player_id,name,age,overall_rating,potential,likes,dislikes,followers,value_clean,wage_clean,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
242559,松田 天馬,24,63,68,0,0,0,475000.0,1000.0,44,58,31,62,43,66,40,36,59,66,76,68,90,64,91,56,66,70,30,57,37,56,64,62,38,62,26,49,37,9,9,9,15,13
242111,Lloyd Humphries,21,51,62,1,0,2,60000.0,3000.0,37,29,48,55,28,48,38,33,53,49,62,61,65,53,76,46,58,57,54,33,59,50,26,56,44,44,47,50,49,13,9,8,13,6
242149,Kevin Kouassivi-Benissan,20,59,72,0,0,1,300000.0,1000.0,56,51,36,53,31,58,48,36,52,59,75,74,58,53,67,57,63,63,49,47,48,48,56,56,35,50,52,55,52,14,8,5,8,14
242475,Steven N'Guessan,17,51,68,0,0,0,70000.0,1000.0,31,19,44,28,29,30,31,29,22,30,61,64,44,44,61,37,71,55,49,19,49,53,24,30,42,46,49,60,52,10,11,9,11,14
242414,姚均晟,23,57,64,1,0,1,140000.0,2000.0,58,42,56,57,56,55,65,48,64,52,62,63,80,55,82,66,87,58,55,53,58,56,52,56,56,55,65,48,47,10,6,6,12,6
242617,米田 隼也,22,54,60,0,0,0,90000.0,1000.0,38,32,41,55,38,58,32,34,51,53,66,61,72,56,69,48,71,53,54,38,57,35,50,56,37,41,34,34,29,10,13,6,9,10
242853,Solomon Brynn,18,53,74,0,0,0,110000.0,1000.0,14,9,14,16,6,8,11,14,18,14,33,29,31,45,44,44,64,24,40,9,22,6,8,26,15,24,10,14,12,48,55,58,50,57
242257,Jon Bakero,22,60,65,1,0,1,280000.0,1000.0,53,59,55,60,56,60,54,51,52,66,57,64,43,53,48,67,59,49,57,58,58,23,58,64,60,58,38,11,15,11,13,13,10,14
242173,Johan Brannefalk,20,55,65,0,0,1,140000.0,1000.0,44,28,36,60,34,47,53,37,54,54,64,66,69,48,63,52,58,66,57,55,55,54,47,52,29,61,58,53,50,7,13,10,11,10
242178,Juan David Ramírez,21,61,70,0,0,0,300000.0,1000.0,10,6,14,18,8,6,11,10,15,12,28,26,33,56,42,24,58,19,43,7,23,10,6,30,15,31,20,14,13,54,65,63,64,56
243067,肖煜峰,23,55,61,0,0,0,100000.0,1000.0,26,23,40,32,25,26,26,25,26,30,60,60,43,47,55,31,71,57,65,15,47,53,20,30,35,38,71,54,59,8,12,7,6,14
242595,Sergey Eremenko,19,64,80,5,0,27,950000.0,1000.0,32,47,45,66,35,65,40,46,65,64,63,64,58,66,63,51,59,64,56,48,67,52,58,69,38,64,59,47,47,6,7,8,6,8
242911,张瑀,25,62,69,1,0,1,350000.0,3000.0,40,23,61,47,25,56,42,36,45,52,64,65,55,61,61,37,67,78,67,23,61,62,33,33,39,55,57,64,65,11,15,13,12,13
242577,Romain Faivre,20,65,78,0,0,5,1000000.0,6000.0,59,49,55,70,34,64,51,52,65,65,64,63,68,62,68,63,63,67,56,56,53,62,52,67,53,59,54,60,56,14,13,13,14,15
242813,Rob Strachan,18,53,67,0,0,0,110000.0,1000.0,29,20,48,29,26,30,25,30,22,32,59,51,56,44,59,36,71,62,66,18,43,52,29,27,38,44,54,55,54,15,11,13,8,7
242769,Samuel Vines,20,56,72,1,0,2,180000.0,1000.0,49,30,43,45,22,54,35,31,32,56,69,68,73,51,72,26,62,57,47,25,47,53,40,37,33,38,57,57,58,9,11,11,8,8
242558,Ramzi Solan,21,57,69,0,0,0,190000.0,3000.0,39,58,47,48,52,62,46,41,45,59,76,72,67,56,73,56,56,60,41,55,41,17,52,50,54,51,13,15,12,13,13,6,15,11
242400,Joe White,18,51,61,0,0,0,60000.0,1000.0,32,54,48,43,43,43,35,29,31,51,52,54,48,46,51,52,46,56,57,46,35,18,52,42,55,50,17,18,18,8,14,12,6,10
242230,Jamie Lennon,21,61,69,0,0,2,325000.0,1000.0,57,47,53,64,45,56,52,50,60,57,49,46,62,57,63,56,55,77,64,54,61,58,52,54,54,62,60,59,57,6,5,14,6,7
242463,Freyn Macleyn Figueroa Roa,21,55,68,0,0,0,170000.0,1000.0,50,42,37,54,40,56,43,38,48,56,73,72,70,47,77,52,54,36,42,45,36,28,52,51,43,45,54,30,37,14,11,9,10,10
243368,Yeferson Andrés Contreras Villamizar,18,52,69,0,0,0,100000.0,1000.0,34,55,45,46,51,55,41,33,38,50,64,60,59,48,64,49,54,62,58,50,31,17,44,48,57,45,50,15,11,12,8,11,6,9
243117,谢维军,21,49,53,6,0,4,40000.0,1000.0,39,54,56,49,36,42,37,34,25,49,62,52,59,53,48,53,62,51,72,48,28,10,54,52,58,43,30,18,11,6,14,14,8,11
242125,翁長 聖,23,64,69,0,0,0,600000.0,1000.0,57,54,39,63,47,66,63,55,58,63,77,72,81,62,75,51,91,70,45,47,52,41,58,53,57,46,25,36,28,8,14,14,13,11
242172,Furkan Motori,22,62,67,0,0,0,400000.0,1000.0,60,47,29,57,43,68,59,58,58,68,73,68,83,50,74,52,72,55,34,36,25,22,47,67,38,61,28,25,29,11,11,8,9,11
243066,王小乐,21,58,67,0,0,0,200000.0,2000.0,56,57,53,60,45,58,59,53,62,62,75,69,70,53,69,53,65,59,49,50,65,38,57,54,54,47,51,51,51,10,10,6,8,8
243361,Vincent Peugnet,20,59,65,0,0,0,180000.0,1000.0,27,25,70,48,32,33,32,26,45,32,52,50,40,45,52,40,81,57,54,25,54,59,31,29,42,45,56,64,63,10,6,9,11,13
243082,Thomas Vettorel,18,58,78,0,0,4,210000.0,1000.0,13,11,14,30,8,12,15,18,28,20,31,30,47,51,29,40,39,22,33,12,33,12,7,26,17,40,12,19,12,55,61,53,52,62
242623,Odin Luras Björtuft,20,52,68,0,0,0,100000.0,1000.0,28,18,48,28,24,31,28,29,23,32,55,53,48,45,58,36,73,53,71,26,58,53,30,31,41,45,48,51,48,12,13,13,15,13
242601,Moudi Najjar,19,53,70,0,0,1,130000.0,1000.0,29,54,53,47,30,49,30,33,28,52,69,68,63,48,63,49,68,56,54,49,38,11,48,46,56,46,23,15,19,12,7,13,6,9
242803,Peter Godly Michael,21,61,71,0,0,0,425000.0,1000.0,46,60,60,49,39,58,35,37,47,61,68,70,57,53,69,60,78,64,81,52,46,37,61,45,43,57,20,41,33,8,14,13,11,6
242600,Nicklas Strunck Jakobsen,19,61,74,0,0,1,475000.0,1000.0,50,50,51,63,45,62,37,37,56,65,73,70,71,61,70,57,71,64,62,44,56,53,59,61,41,56,57,55,50,9,13,14,10,9
242633,Morten Frendrup,18,54,72,0,0,2,140000.0,1000.0,35,37,50,63,26,45,39,37,60,58,66,65,67,52,78,45,63,53,31,36,58,51,38,45,39,45,28,51,51,10,12,10,12,5
242249,Fausto Vera,19,62,80,0,0,7,650000.0,1000.0,55,52,51,68,50,64,59,46,67,66,69,60,68,58,70,63,51,60,59,48,51,36,56,60,58,65,61,53,56,7,10,11,13,9
242245,Fahad Al Rashidi,22,56,65,0,0,0,140000.0,4000.0,54,48,46,46,48,62,61,41,43,60,67,66,63,52,67,51,53,50,55,39,48,32,48,50,53,44,54,31,25,12,15,15,6,10
242319,Ersin Zehir,21,64,74,0,0,2,650000.0,3000.0,40,30,49,67,37,55,44,36,59,64,66,66,62,56,68,52,70,57,67,39,69,58,50,54,40,46,66,67,63,9,11,6,7,15
242417,Enzo Gabriel Ortiz,20,60,71,0,0,0,325000.0,2000.0,37,20,57,60,26,32,30,32,49,50,61,57,48,53,59,47,70,65,54,21,55,62,23,35,44,51,63,64,56,8,9,8,14,8
242936,Teboho Mokoena,21,65,72,0,0,1,635363.8368246969,3219.646799116998,45,32,51,73,42,66,38,62,69,75,75,72,52,55,69,58,59,61,52,65,35,33,60,63,48,62,64,48,46,9,10,8,10,11
242256,Eric Calvillo,21,62,71,1,0,3,475000.0,1000.0,51,49,49,67,51,61,55,48,60,65,62,64,64,65,74,76,63,70,47,56,60,50,49,59,60,61,60,64,60,11,14,14,9,13
242717,Michael Howard,19,54,72,0,0,0,150000.0,1000.0,28,56,52,47,43,45,35,30,32,48,68,65,50,55,69,49,64,50,50,53,31,15,52,47,68,45,12,12,18,9,10,10,6,10
242742,Merlin Nuhanovic,18,53,65,0,0,0,80000.0,1000.0,14,8,12,34,26,15,11,5,31,12,60,50,51,52,31,31,63,12,40,13,38,12,8,23,10,30,8,18,16,50,60,42,38,62
242937,Siphesihle Ndlovu,22,67,74,1,0,7,1100000.0,1000.0,68,58,32,61,41,73,45,38,61,71,82,78,66,58,81,72,37,49,38,58,31,18,61,66,52,47,65,34,31,8,14,6,11,11
242961,Stephen Winston Duke-McKenna,17,58,74,0,0,2,250000.0,1000.0,55,42,55,60,39,62,50,44,52,54,72,68,81,55,83,55,39,49,32,42,39,40,58,53,54,51,30,41,39,8,10,14,6,13
243129,Stefano Callegari,22,69,79,0,0,1,1500000.0,7000.0,41,29,69,61,37,36,35,33,52,61,49,53,49,57,47,46,72,63,79,25,60,66,35,48,45,59,69,74,70,10,7,8,7,12
242545,Marko Hausjell,19,60,73,1,0,0,400000.0,1000.0,62,60,28,56,42,65,47,32,41,59,75,72,73,55,80,48,72,60,42,51,30,20,55,45,46,41,17,23,24,13,10,7,12,14
242266,Eike Bansen,21,67,76,2,0,2,900000.0,3000.0,11,8,10,24,6,14,11,11,27,11,18,26,25,62,26,42,32,25,62,9,17,14,8,30,14,32,10,12,10,72,67,56,65,65
242426,Edwuin Steven Cetré Angulo,21,64,74,0,0,0,725000.0,1000.0,65,64,42,62,56,72,62,40,55,66,75,69,69,50,79,72,58,59,51,57,31,23,59,51,53,50,23,29,28,8,11,5,10,10
243085,希尔麦麦提·阿力,21,51,61,0,0,0,60000.0,2000.0,47,44,38,49,41,54,49,42,47,55,67,70,64,51,76,47,53,42,44,30,41,22,43,45,43,51,35,26,39,12,13,9,10,9
243125,Simon Strand,26,64,67,1,0,2,450000.0,1000.0,55,27,45,55,30,57,39,30,46,62,82,84,68,57,72,34,64,76,54,33,51,62,53,46,32,51,61,60,64,14,13,8,9,13
242298,Edward Opoku,21,62,66,1,0,2,400000.0,1000.0,57,55,51,60,57,63,41,40,47,60,83,80,74,56,71,63,65,61,45,54,45,24,54,52,61,55,39,30,25,6,13,6,14,11
242739,Luis Argudo,23,65,69,2,0,1,700000.0,2000.0,64,57,44,66,50,64,63,62,58,65,69,73,75,61,81,62,52,65,59,51,58,58,63,57,60,61,43,46,47,13,15,8,15,15
243280,Sean Whaler,18,50,67,0,0,0,60000.0,1000.0,47,46,29,46,40,46,48,49,42,53,67,63,60,36,68,44,34,45,49,40,29,24,46,49,47,48,25,26,27,14,11,11,12,6
242643,Liam Fraser,21,64,77,0,0,2,775000.0,1000.0,53,31,60,71,28,59,58,37,71,64,63,65,56,60,55,43,66,60,73,33,68,55,39,60,44,58,55,61,52,14,11,7,11,12
242611,Kristófer Ingi Kristinsson,20,63,73,0,0,6,600000.0,1000.0,59,62,57,61,52,67,55,50,57,65,66,67,71,62,44,63,55,38,68,58,42,30,58,57,55,56,34,44,40,7,8,14,10,14
242725,Kristian Thorstvedt,20,62,75,0,0,0,575000.0,1000.0,54,63,55,63,60,63,57,56,61,65,63,66,64,54,69,72,69,73,74,62,67,41,65,59,52,59,46,51,49,13,8,10,6,12
242174,Daniel Mantilla,22,69,77,0,0,1,1500000.0,1000.0,66,50,43,66,45,66,49,50,64,65,82,74,89,67,78,62,59,80,62,55,57,39,72,68,55,67,44,38,43,7,9,7,11,8
242193,Daniel Padilla,25,58,62,0,0,0,140000.0,1000.0,45,46,34,63,43,64,46,48,62,66,73,71,74,56,75,52,53,62,45,49,44,52,49,55,49,50,55,54,53,9,11,15,14,5
242384,Douglas Chagas Matos,31,73,73,0,0,0,3600000.0,5000.0,41,74,73,59,75,71,56,35,31,72,72,69,59,59,64,79,80,60,85,68,62,15,74,41,74,66,38,17,15,12,6,6,11,12
242131,Cristian Arroyave,22,59,67,0,0,0,170000.0,1000.0,14,6,13,23,9,6,14,14,18,12,21,20,29,51,48,19,62,24,42,5,25,11,8,41,12,38,14,10,12,60,59,54,54,64
242199,Christopher McVey,22,55,63,0,0,0,110000.0,1000.0,58,25,46,61,26,50,38,27,60,56,66,63,59,52,65,38,62,64,63,42,57,46,46,44,39,44,48,51,52,10,13,12,10,9
243200,Samuele Mulattieri,17,52,77,2,0,5,110000.0,3000.0,45,42,34,44,48,55,51,47,47,63,55,65,51,55,57,53,59,34,64,35,40,25,38,53,47,55,15,31,35,8,13,8,10,8
242729,Kirill Kolesnichenko,17,59,82,4,0,24,350000.0,2000.0,53,54,41,53,47,64,53,49,53,63,75,76,74,47,71,56,46,53,53,45,31,23,54,49,54,52,28,32,34,13,10,6,6,14
243281,Oliver Younger,19,59,71,0,0,0,240000.0,2000.0,29,28,55,42,34,29,30,32,29,35,52,54,37,57,52,50,65,47,73,27,57,57,29,35,46,42,58,59,58,13,12,15,10,14
243042,Niklas Kastenhofer,20,58,73,0,0,0,250000.0,1000.0,25,25,54,44,23,47,25,27,39,43,60,57,57,52,55,40,82,53,62,23,52,59,22,30,37,42,55,60,57,10,6,5,7,11
243360,Nils Fröling,19,60,73,0,0,0,400000.0,1000.0,59,59,41,52,49,62,29,46,38,59,73,71,70,52,80,66,68,70,69,63,76,28,63,57,52,55,38,37,16,5,11,15,14,14
242946,Oladapo Afolayan,20,57,68,1,0,2,180000.0,7000.0,36,56,56,52,46,53,42,32,35,54,73,73,58,59,69,52,64,50,58,51,35,29,50,40,54,54,26,17,11,10,11,10,11,14
242566,山口 和樹,24,56,61,1,0,2,120000.0,1000.0,41,56,27,44,39,64,59,31,41,61,77,68,94,55,92,42,52,55,26,51,26,21,51,48,55,56,21,21,13,14,5,15,9,14
242471,박준형 朴俊荣,26,61,66,0,0,0,280000.0,1000.0,26,16,66,54,28,26,29,23,33,27,63,54,41,52,49,38,66,59,74,19,68,57,25,29,33,43,60,61,61,12,14,7,12,6
242678,Juan Camilo Salazar Hinestrosa,22,64,75,0,0,0,775000.0,4000.0,59,46,31,62,50,72,42,34,48,65,77,72,74,58,81,55,39,53,53,32,41,24,63,62,49,68,56,25,29,8,10,14,14,11
242749,John Buckley,18,53,68,0,0,0,110000.0,2000.0,39,43,41,61,43,54,44,37,58,52,63,69,64,52,71,51,60,50,58,36,48,51,43,48,40,57,48,52,54,8,5,14,14,13
242533,Julio César Cascante Solórzano,25,66,70,0,0,1,700000.0,2000.0,21,45,65,64,26,45,24,21,54,55,54,53,33,63,54,40,71,56,74,15,76,64,55,35,37,59,63,64,65,5,15,10,6,7
242386,Christoph Klarer,18,61,77,0,1,2,475000.0,3000.0,28,29,61,41,35,28,29,33,32,43,52,61,40,57,51,42,67,34,71,29,54,62,32,31,47,45,60,62,60,8,8,14,6,10
242268,Can Özkan,18,63,76,1,0,5,575000.0,1000.0,64,32,54,64,41,59,44,39,56,62,74,69,63,57,70,63,64,62,66,41,58,58,52,48,49,49,60,64,57,11,8,13,10,11
243223,Nicolas Martin Hautorp Madsen,17,51,68,0,0,0,70000.0,2000.0,45,43,36,64,38,51,44,42,57,48,60,64,64,50,63,53,53,40,55,36,41,28,42,54,47,50,32,37,45,10,10,9,9,8
242237,Brent Lepistu,25,61,64,0,0,0,300000.0,1000.0,60,49,52,63,59,57,60,44,61,62,66,63,57,55,59,66,62,66,68,57,57,53,55,62,48,65,54,53,48,7,12,7,6,9
242457,Bujar Lika,25,59,60,1,0,1,150000.0,2000.0,56,48,43,59,39,65,58,46,56,63,79,79,70,59,66,61,60,59,61,49,72,51,56,59,46,60,52,56,54,5,9,5,12,14
242302,Brandon Servania,20,53,70,1,0,2,130000.0,1000.0,46,39,44,59,42,51,51,48,54,55,62,49,62,48,68,41,49,33,57,33,51,21,39,59,45,58,17,39,42,6,15,9,8,13
242966,Nicholas Clayton-Phillips,19,59,75,0,0,0,325000.0,3000.0,62,62,42,58,53,65,57,46,51,61,69,61,59,39,78,66,48,45,40,46,34,20,52,54,67,50,28,31,31,13,8,6,8,5
243299,Michael Nelson,24,52,58,1,0,1,50000.0,1000.0,11,5,10,26,8,14,14,13,29,16,33,16,34,40,28,41,38,21,56,6,16,8,6,25,14,32,18,13,10,48,55,54,50,55
243371,Mathias Jørgensen,18,58,76,3,0,9,260000.0,1000.0,31,59,51,50,48,59,40,34,34,59,77,77,79,45,65,58,69,55,58,55,46,19,56,50,52,46,33,23,22,8,6,8,9,10
242685,Joel Brandon López Pissano,22,67,79,0,0,2,1400000.0,5000.0,61,38,60,68,40,76,43,43,62,71,69,75,74,61,67,65,59,65,54,46,65,49,62,65,47,64,48,26,28,8,14,15,12,10
242492,Jeison Medina Escobar,24,62,67,0,0,0,400000.0,1000.0,55,62,41,63,52,60,56,45,58,62,76,72,76,61,65,62,53,54,62,54,45,24,58,57,49,59,48,26,31,9,12,12,11,8
242915,Mateusz Cholewiak,29,66,66,1,0,2,475000.0,3000.0,55,59,58,66,52,64,56,49,60,66,86,90,63,61,59,71,58,75,63,52,41,54,49,47,55,56,60,64,62,8,7,5,10,13
242662,Jannik Borgmann,21,61,68,0,0,0,300000.0,1000.0,43,23,66,48,31,32,26,25,42,42,48,54,58,61,53,39,52,61,79,30,61,55,23,34,33,61,57,63,58,8,7,9,13,11
242703,James Marcinkowski,22,60,71,0,0,3,280000.0,1000.0,11,7,15,46,8,15,12,13,36,21,21,24,23,42,45,49,61,27,58,7,43,11,6,36,18,37,12,13,14,64,60,65,56,63
242145,Bartłomiej Gradecki,18,52,62,0,0,0,60000.0,1000.0,10,8,10,17,7,11,10,12,16,14,30,33,27,41,28,26,36,17,45,9,20,10,8,35,13,43,9,12,12,51,55,55,45,55
242498,Ismaila Diop,19,55,73,0,0,3,170000.0,1000.0,32,24,56,33,18,30,17,18,37,38,69,72,60,49,58,37,80,60,59,30,48,54,22,27,21,50,54,55,57,5,9,7,5,12
242188,Anderson Castelo Branco,23,62,71,0,0,0,475000.0,3000.0,49,59,37,56,45,68,46,49,37,65,72,73,74,54,75,63,54,54,59,54,63,26,67,62,57,58,32,22,17,12,5,12,7,8
242166,Amor Layouni,26,69,70,0,0,1,1200000.0,3000.0,69,63,56,63,62,71,58,53,49,69,77,82,69,66,50,64,38,75,71,61,32,26,66,67,57,57,38,31,30,15,14,7,13,6
243128,Marcelo Suárez,18,54,69,0,0,0,110000.0,1000.0,13,10,30,50,20,13,15,14,42,12,34,14,36,56,54,39,61,30,59,9,20,30,9,47,16,34,16,25,24,53,56,52,50,52
243015,Luis Francisco Romo Barrón,24,66,74,0,0,0,825000.0,3000.0,27,25,65,50,29,34,28,31,35,51,68,66,43,59,54,44,73,63,77,21,60,62,27,30,46,60,64,72,68,11,9,13,9,12
242941,Marius Bustgaard Larsen,19,53,70,0,0,1,130000.0,1000.0,54,54,40,47,48,56,42,41,34,53,71,66,77,35,74,44,36,44,37,33,33,24,51,43,55,47,29,29,29,11,14,12,6,10
242317,Alejo Antilef,20,66,77,0,0,4,1100000.0,2000.0,49,57,45,69,47,71,73,43,63,67,84,80,84,53,83,71,65,63,51,51,65,47,63,59,51,55,41,59,43,11,11,9,10,6
243296,Mac Steeves,23,59,66,0,0,0,220000.0,1000.0,55,57,61,49,55,57,23,23,45,54,57,60,44,55,50,60,61,67,76,54,55,50,60,40,29,55,23,40,13,15,18,10,15,17
242154,Angus Thurgate,19,59,70,0,0,0,260000.0,1000.0,40,43,47,64,43,57,39,43,57,58,68,67,60,57,70,49,60,61,61,43,53,55,54,58,40,53,53,58,49,13,13,6,7,9
243345,Julian Rieckmann,18,59,76,0,0,6,290000.0,2000.0,38,25,57,57,26,39,45,25,55,45,62,63,61,60,67,41,61,64,61,35,53,67,23,34,36,57,55,59,54,12,6,10,7,6
242794,Imran Louza,20,62,79,0,0,3,650000.0,3000.0,54,50,50,70,42,64,57,43,59,61,69,67,61,62,77,64,58,61,42,46,57,50,63,62,50,51,51,52,50,7,15,6,6,5
242635,Igoh Ogbu,19,60,76,0,0,5,400000.0,1000.0,38,40,50,63,34,48,32,30,54,57,68,65,67,59,62,45,74,70,76,34,48,58,31,47,33,43,57,58,54,9,7,9,7,12
242402,Abobaker Eisa,23,62,69,3,0,13,425000.0,2000.0,58,57,44,54,52,66,54,40,48,59,89,85,90,46,87,60,69,64,64,59,40,23,55,49,48,59,23,31,32,6,9,5,12,12
242847,蔡浩健,22,51,58,0,0,0,50000.0,2000.0,41,25,43,60,35,44,30,34,59,46,65,62,81,52,90,46,83,62,71,35,55,43,46,42,40,44,57,41,45,6,10,13,10,14
242688,Gustavo Adolfo Carvajal Gómez,19,57,77,2,0,8,200000.0,1000.0,38,34,62,62,27,51,30,37,45,61,57,54,60,53,65,45,67,64,57,31,60,56,38,45,36,49,55,57,52,9,14,11,9,11
242622,Hiago de Oliveira Ramiro,26,62,62,0,0,0,325000.0,1000.0,65,61,56,60,67,68,53,36,56,61,69,67,72,45,61,59,75,67,37,58,34,21,56,51,30,54,39,23,15,14,11,11,6,6
242988,Juan Pablo Agudelo Galeano,20,52,62,0,0,0,80000.0,1000.0,30,59,45,43,36,50,34,27,29,45,73,67,55,50,67,50,58,50,55,46,27,17,42,40,56,42,16,18,18,13,9,9,9,14
243372,Juan Diego Nieva Guzmán,20,56,70,0,0,0,180000.0,1000.0,33,28,41,59,32,46,40,37,56,59,56,58,60,46,70,50,63,60,65,40,60,48,52,48,38,41,56,52,49,10,9,7,9,11
242707,Grant Lillard,23,63,69,1,0,1,425000.0,1000.0,28,22,63,55,29,33,27,25,53,41,51,48,41,49,37,41,69,68,75,23,69,60,23,32,34,47,62,63,60,7,14,6,7,8
243277,Joy Mukena,18,60,73,0,0,2,325000.0,3000.0,30,21,54,39,31,31,31,33,30,38,61,52,50,49,73,42,71,53,56,30,54,62,33,30,41,51,63,68,62,9,11,14,8,11
242489,Francisco Jesús Crespo García,22,68,76,0,0,1,1300000.0,6000.0,70,61,42,65,56,73,67,56,58,70,75,68,71,64,74,59,44,61,48,59,34,39,65,62,48,58,32,36,35,11,7,8,5,5
243297,Joe  Hancott,18,51,73,0,0,0,80000.0,1000.0,46,26,39,36,28,46,29,26,26,39,66,61,63,52,70,24,60,52,50,21,45,52,48,37,36,31,48,53,49,7,11,12,7,11
242503,Eryk Williamson,22,63,71,0,0,1,550000.0,2000.0,58,52,44,66,47,63,61,42,66,63,65,67,74,58,81,63,53,54,59,38,52,48,58,65,45,64,53,51,51,5,8,10,9,10
242998,João Klauss de Mello,22,67,73,1,0,4,1100000.0,10000.0,58,67,67,64,54,66,43,55,61,64,64,63,54,63,50,66,64,67,79,61,36,17,69,60,65,57,57,26,22,11,5,7,7,13
242597,Gordon Wild,23,58,64,1,0,1,180000.0,1000.0,36,57,59,50,51,56,49,40,41,59,58,63,64,45,65,58,64,56,70,59,47,22,56,49,62,52,39,24,22,10,7,14,8,8
242894,Emil Pálsson,25,59,64,0,0,1,170000.0,1000.0,44,52,56,64,33,55,47,39,62,58,66,66,53,58,54,63,60,60,76,46,69,53,47,50,42,45,44,56,52,12,8,14,5,8
243258,Jake Barrett,18,57,72,0,0,0,190000.0,2000.0,36,25,63,36,32,26,34,37,33,38,52,48,47,50,55,49,63,49,58,29,52,57,32,33,44,44,57,60,60,9,15,7,8,13
243292,James Clarke,19,57,69,0,0,0,160000.0,1000.0,51,33,52,51,32,48,34,29,46,51,75,71,63,53,63,46,70,70,66,33,57,54,38,30,33,52,54,53,53,6,13,11,11,8
243093,张劲一,20,50,55,1,0,1,30000.0,1000.0,10,7,11,21,9,9,13,11,24,15,16,22,29,42,26,24,35,24,60,6,24,9,8,32,14,31,20,11,14,45,59,46,44,50
243036,Jaime Sierra Mateos,21,64,77,0,0,1,850000.0,4000.0,44,54,37,74,45,63,46,40,77,59,46,55,58,56,72,48,45,56,46,51,41,45,57,69,48,49,34,49,39,13,6,11,8,14
242612,Edward Chilufya,19,60,75,0,0,16,450000.0,1000.0,43,56,40,39,54,65,49,33,32,67,92,79,89,50,85,52,89,70,40,52,25,14,54,44,51,48,38,15,13,13,8,10,14,11
243322,임재혁 Jae Hyeok Lim,20,63,79,2,0,7,825000.0,1000.0,29,63,59,56,38,63,45,31,32,62,77,76,67,60,70,60,62,67,63,55,31,15,64,53,57,44,33,12,15,13,11,6,10,14
242716,Corey Baird,23,68,73,2,0,8,1200000.0,3000.0,49,68,67,60,56,62,60,55,36,64,77,81,69,64,67,68,63,66,66,57,67,24,68,59,61,61,34,29,21,5,14,10,8,13
242765,Calvin Heim,16,48,72,0,1,1,50000.0,1000.0,13,6,14,27,7,10,12,12,27,14,32,17,31,33,28,19,33,20,62,5,22,14,8,39,12,31,5,11,12,55,53,48,42,45
242786,Anthony Lesiotis,19,54,69,0,0,1,130000.0,1000.0,36,33,42,61,29,47,30,38,57,43,60,67,58,49,65,42,60,43,34,31,72,49,32,48,40,55,50,61,60,8,11,12,6,9
242701,Andrés Felipe Dussan Monje,17,54,74,1,0,2,110000.0,1000.0,13,9,10,26,6,13,11,12,23,20,36,32,42,46,36,23,48,30,59,5,26,13,8,21,22,37,29,14,14,58,55,54,48,53
243259,Harry Spratt,18,57,70,0,0,0,160000.0,2000.0,57,34,55,36,37,55,34,43,33,47,61,52,50,57,67,29,57,62,59,36,59,56,51,40,49,40,56,60,60,10,6,14,14,10
242963,Jack Chambers,18,60,76,0,0,1,425000.0,3000.0,56,56,54,70,53,66,61,53,69,61,67,61,59,57,73,67,58,43,41,49,45,27,57,57,54,65,50,53,62,13,10,13,8,9
243307,Francesc Regis Crespí,21,64,74,0,0,0,750000.0,4000.0,60,66,65,58,63,63,35,46,32,61,67,63,65,59,68,63,63,47,66,62,32,11,59,46,59,56,29,19,17,12,7,13,11,9
243146,Hanifi Yılmaz,19,57,70,0,0,0,190000.0,1000.0,44,35,54,68,46,53,43,45,62,54,65,68,59,56,75,64,64,62,39,41,63,43,51,51,47,48,44,52,58,11,14,9,14,12
243352,Harry Sheppeard,18,53,71,0,0,0,110000.0,1000.0,49,29,43,38,25,53,38,29,27,29,74,75,66,53,66,26,57,59,49,24,52,52,40,32,33,34,50,52,55,7,15,9,8,14
242759,Allan Arigoni,19,55,63,0,0,0,110000.0,1000.0,44,26,52,42,34,49,41,29,37,48,63,67,65,55,62,33,56,66,73,33,62,54,45,30,32,41,50,56,55,8,9,7,9,7
242753,Alexis Trouillet,17,57,79,1,0,7,220000.0,2000.0,48,38,59,67,35,61,51,43,63,59,71,52,57,60,81,60,55,33,48,34,63,48,34,57,51,44,63,55,59,14,10,6,7,9
242486,Alexander Nasim Succar Cañote,23,66,72,0,0,3,900000.0,2000.0,47,69,60,56,58,65,67,54,44,61,78,74,54,63,54,61,58,59,73,64,59,28,64,55,67,61,18,22,21,13,8,15,11,13
242548,Agustín Manzur,18,57,72,0,0,1,210000.0,1000.0,39,32,52,65,44,56,39,39,61,55,62,66,51,53,71,61,59,62,59,45,62,40,55,54,53,43,59,54,59,13,7,9,7,13
242500,Alexandru Constantin Benga,30,60,60,0,0,0,150000.0,1000.0,30,26,56,51,31,31,29,31,40,42,60,61,44,56,48,35,66,57,71,25,62,57,28,29,35,55,58,61,63,11,15,11,14,15
243164,Felix Konstandeliasz,19,55,68,0,0,0,170000.0,1000.0,54,50,37,53,50,59,58,52,49,57,72,64,75,40,75,59,42,59,47,56,41,41,40,46,12,46,37,41,35,9,11,10,10,15
243254,Felix Hörberg,19,62,73,0,0,0,500000.0,1000.0,58,39,41,55,38,63,48,48,52,60,78,87,78,49,63,37,58,84,50,42,55,46,62,50,34,42,45,46,41,8,12,14,10,14
